Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,8,16,23,30,0,0,0,9,14,830,248,1.2000000000000002,0.15
2001,8,17,0,30,0,0,0,8,13,830,254,1.4000000000000001,0.15
2001,8,17,1,30,0,0,0,7,13,830,260,1.6,0.15
2001,8,17,2,30,0,0,0,6,12,830,266,1.7000000000000002,0.15
2001,8,17,3,30,0,0,0,5,12,830,272,1.9000000000000001,0.15
2001,8,17,4,30,0,0,0,5,12,830,276,2,0.15
2001,8,17,5,30,97,14,18,5,14,830,280,2.6,0.15
2001,8,17,6,30,492,65,179,5,18,830,283,3,0.15
2001,8,17,7,30,684,93,382,5,21,830,308,3.2,0.15
2001,8,17,8,30,785,112,577,4,24,830,343,3.8000000000000003,0.15
2001,8,17,9,30,846,123,743,3,25,830,354,4.3,0.15
2001,8,17,10,30,883,129,865,3,26,830,2,4.6000000000000005,0.15
2001,8,17,11,30,908,127,932,3,27,830,8,4.7,0.15
2001,8,17,12,30,109,458,556,3,28,830,13,4.6000000000000005,0.15
2001,8,17,13,30,903,119,880,2,28,830,20,4.4,0.15
2001,8,17,14,30,865,117,765,2,28,830,28,4.1000000000000005,0.15
2001,8,17,15,30,813,106,604,2,27,830,34,3.8000000000000003,0.15
2001,8,17,16,30,725,89,411,2,26,830,42,3.1,0.15
2001,8,17,17,30,454,71,187,4,23,830,54,1.9000000000000001,0.15
2001,8,17,18,30,188,21,33,7,20,830,74,1,0.15
2001,8,17,19,30,0,0,0,6,19,830,96,0.9,0.15
2001,8,17,20,30,0,0,0,5,19,830,123,0.8,0.15
2001,8,17,21,30,0,0,0,5,18,830,171,0.9,0.15
2001,8,17,22,30,0,0,0,4,17,830,216,1.1,0.15
2001,8,17,23,30,0,0,0,4,16,830,234,1.2000000000000002,0.15
2001,8,18,0,30,0,0,0,4,15,830,240,1.3,0.15
2001,8,18,1,30,0,0,0,4,14,830,243,1.3,0.15
2001,8,18,2,30,0,0,0,4,13,830,244,1.5,0.15
2001,8,18,3,30,0,0,0,4,13,830,246,1.7000000000000002,0.15
2001,8,18,4,30,0,0,0,4,13,830,249,1.9000000000000001,0.15
2001,8,18,5,30,144,14,18,4,15,830,253,2.4000000000000004,0.15
2001,8,18,6,30,588,53,188,6,20,830,258,2.9000000000000004,0.15
2001,8,18,7,30,769,74,396,4,24,830,266,2.4000000000000004,0.15
2001,8,18,8,30,847,93,592,1,27,830,336,2.2,0.15
2001,8,18,9,30,899,103,759,1,29,830,10,2.7,0.15
2001,8,18,10,30,926,110,879,1,30,830,21,2.9000000000000004,0.15
2001,8,18,11,30,954,103,947,0,31,830,29,2.8000000000000003,0.15
2001,8,18,12,30,948,105,947,0,31,830,37,2.7,0.15
2001,8,18,13,30,924,109,885,0,32,830,48,2.7,0.15
2001,8,18,14,30,859,122,761,0,31,830,58,2.5,0.15
2001,8,18,15,30,785,118,596,0,30,830,65,2.2,0.15
2001,8,18,16,30,671,105,400,0,29,830,68,1.6,0.15
2001,8,18,17,30,0,75,75,5,26,830,76,1.1,0.15
2001,8,18,18,30,0,10,10,8,23,830,110,1.2000000000000002,0.15
2001,8,18,19,30,0,0,0,5,21,830,147,1.5,0.15
2001,8,18,20,30,0,0,0,5,20,830,181,1.7000000000000002,0.15
2001,8,18,21,30,0,0,0,4,19,830,210,1.9000000000000001,0.15
2001,8,18,22,30,0,0,0,4,18,830,237,2.1,0.15
2001,8,18,23,30,0,0,0,3,18,830,258,2.3000000000000003,0.15
2001,8,19,0,30,0,0,0,3,17,830,268,2.4000000000000004,0.15
2001,8,19,1,30,0,0,0,3,17,820,273,2.3000000000000003,0.15
2001,8,19,2,30,0,0,0,4,17,820,272,2.3000000000000003,0.15
2001,8,19,3,30,0,0,0,4,17,820,269,2.4000000000000004,0.15
2001,8,19,4,30,0,0,0,3,17,820,266,2.5,0.15
2001,8,19,5,30,154,13,18,4,19,830,269,2.7,0.15
2001,8,19,6,30,621,49,190,4,23,830,272,3.1,0.15
2001,8,19,7,30,807,66,403,4,28,830,276,3,0.15
2001,8,19,8,30,886,82,602,0,31,830,320,2.7,0.15
2001,8,19,9,30,936,90,772,-2,32,830,348,2.2,0.15
2001,8,19,10,30,962,96,893,-2,33,830,20,1.9000000000000001,0.15
2001,8,19,11,30,966,103,955,-3,34,820,54,1.9000000000000001,0.15
2001,8,19,12,30,341,424,726,-3,35,820,81,2.2,0.15
2001,8,19,13,30,223,429,616,-3,34,820,97,2.4000000000000004,0.15
2001,8,19,14,30,56,335,376,-3,33,820,100,2,0.15
2001,8,19,15,30,69,269,311,-3,32,820,95,1,0.15
2001,8,19,16,30,86,185,222,0,29,830,20,0.6000000000000001,0.15
2001,8,19,17,30,59,93,108,5,26,830,325,0.6000000000000001,0.15
2001,8,19,18,30,0,13,13,8,24,830,355,0.5,0.15
2001,8,19,19,30,0,0,0,8,22,830,72,0.5,0.15
2001,8,19,20,30,0,0,0,8,21,830,117,0.7000000000000001,0.15
2001,8,19,21,30,0,0,0,8,20,830,169,1,0.15
2001,8,19,22,30,0,0,0,7,20,830,206,1.6,0.15
2001,8,19,23,30,0,0,0,6,20,830,226,2.6,0.15
2001,8,20,0,30,0,0,0,6,19,830,237,3.8000000000000003,0.15
2001,8,20,1,30,0,0,0,6,19,820,242,4.5,0.15
2001,8,20,2,30,0,0,0,7,19,820,241,4.5,0.15
2001,8,20,3,30,0,0,0,7,19,820,240,3.7,0.15
2001,8,20,4,30,0,0,0,7,19,820,243,2.6,0.15
2001,8,20,5,30,0,11,11,7,19,820,249,2.1,0.15
2001,8,20,6,30,313,73,144,8,21,820,252,2.5,0.15
2001,8,20,7,30,258,169,276,8,23,820,250,2.5,0.15
2001,8,20,8,30,495,202,492,7,26,820,242,2.1,0.15
2001,8,20,9,30,100,352,425,5,29,820,222,2,0.15
2001,8,20,10,30,428,366,720,5,31,820,222,2,0.15
2001,8,20,11,30,396,406,755,5,32,820,231,2.6,0.15
2001,8,20,12,30,121,458,565,5,32,820,236,3.9000000000000004,0.15
2001,8,20,13,30,28,331,355,5,31,820,246,5.1000000000000005,0.15
2001,8,20,14,30,65,341,390,6,29,820,258,5.2,0.15
2001,8,20,15,30,201,282,402,6,27,820,264,4.4,0.15
2001,8,20,16,30,102,185,230,6,26,820,261,3.2,0.15
2001,8,20,17,30,0,49,49,8,23,820,255,1.9000000000000001,0.15
2001,8,20,18,30,0,6,6,10,21,820,253,1.2000000000000002,0.15
2001,8,20,19,30,0,0,0,11,20,820,252,1.2000000000000002,0.15
2001,8,20,20,30,0,0,0,10,20,820,247,1.2000000000000002,0.15
2001,8,20,21,30,0,0,0,10,19,820,242,1.6,0.15
2001,8,20,22,30,0,0,0,10,19,820,238,1.9000000000000001,0.15
2001,8,20,23,30,0,0,0,10,18,820,236,2.2,0.15
2001,8,21,0,30,0,0,0,9,18,820,237,2.4000000000000004,0.15
2001,8,21,1,30,0,0,0,9,18,820,240,2.3000000000000003,0.15
2001,8,21,2,30,0,0,0,9,17,820,241,1.9000000000000001,0.15
2001,8,21,3,30,0,0,0,9,17,820,240,1.6,0.15
2001,8,21,4,30,0,0,0,9,17,820,241,1.6,0.15
2001,8,21,5,30,0,10,10,9,18,820,244,2.2,0.15
2001,8,21,6,30,473,63,168,9,20,820,251,2.9000000000000004,0.15
2001,8,21,7,30,666,93,367,8,23,820,287,2.5,0.15
2001,8,21,8,30,810,95,567,7,26,820,318,2,0.15
2001,8,21,9,30,232,354,523,7,27,820,342,1.6,0.15
2001,8,21,10,30,150,405,529,6,28,820,4,1.3,0.15
2001,8,21,11,30,927,104,917,6,29,820,23,1.3,0.15
2001,8,21,12,30,919,109,917,6,30,820,32,1.4000000000000001,0.15
2001,8,21,13,30,402,370,704,6,30,820,37,1.6,0.15
2001,8,21,14,30,871,102,742,6,29,820,49,1.6,0.15
2001,8,21,15,30,757,123,576,6,28,820,53,1.5,0.15
2001,8,21,16,30,61,176,202,6,27,820,31,1.5,0.15
2001,8,21,17,30,15,84,87,8,25,820,355,1.8,0.15
2001,8,21,18,30,0,9,9,9,23,820,342,2.2,0.15
2001,8,21,19,30,0,0,0,10,21,820,335,1.8,0.15
2001,8,21,20,30,0,0,0,11,19,830,336,0.8,0.15
2001,8,21,21,30,0,0,0,11,19,830,73,0.8,0.15
2001,8,21,22,30,0,0,0,11,18,820,118,1.1,0.15
2001,8,21,23,30,0,0,0,10,18,820,135,0.9,0.15
2001,8,22,0,30,0,0,0,10,17,820,191,0.8,0.15
2001,8,22,1,30,0,0,0,9,17,820,238,1.1,0.15
2001,8,22,2,30,0,0,0,9,17,820,249,1.3,0.15
2001,8,22,3,30,0,0,0,9,17,820,256,1.3,0.15
2001,8,22,4,30,0,0,0,8,17,820,265,1.3,0.15
2001,8,22,5,30,0,6,6,8,18,820,275,1.8,0.15
2001,8,22,6,30,6,74,76,8,21,830,285,2,0.15
2001,8,22,7,30,166,174,242,7,24,830,302,1.2000000000000002,0.15
2001,8,22,8,30,570,178,509,5,26,830,10,0.9,0.15
2001,8,22,9,30,538,268,656,5,27,830,76,1.5,0.15
2001,8,22,10,30,887,117,845,5,28,830,91,1.9000000000000001,0.15
2001,8,22,11,30,917,109,911,5,29,830,97,1.9000000000000001,0.15
2001,8,22,12,30,902,118,909,5,29,830,104,1.8,0.15
2001,8,22,13,30,13,207,219,6,28,820,114,1.5,0.15
2001,8,22,14,30,16,241,253,6,27,820,152,1.5,0.15
2001,8,22,15,30,38,241,263,6,26,820,199,1.6,0.15
2001,8,22,16,30,118,182,232,7,24,830,222,1.4000000000000001,0.15
2001,8,22,17,30,0,52,52,9,22,830,242,0.8,0.15
2001,8,22,18,30,0,5,5,11,20,830,268,0.6000000000000001,0.15
2001,8,22,19,30,0,0,0,11,19,830,290,0.6000000000000001,0.15
2001,8,22,20,30,0,0,0,11,18,830,291,0.6000000000000001,0.15
2001,8,22,21,30,0,0,0,10,17,830,281,0.8,0.15
2001,8,22,22,30,0,0,0,9,16,830,267,1,0.15
2001,8,22,23,30,0,0,0,9,16,830,266,1.3,0.15
2001,8,23,0,30,0,0,0,8,15,830,270,1.6,0.15
2001,8,23,1,30,0,0,0,7,15,830,277,1.8,0.15
2001,8,23,2,30,0,0,0,7,14,830,280,1.7000000000000002,0.15
2001,8,23,3,30,0,0,0,7,14,830,284,1.6,0.15
2001,8,23,4,30,0,0,0,7,14,830,289,1.4000000000000001,0.15
2001,8,23,5,30,57,10,11,7,15,830,293,1.9000000000000001,0.15
2001,8,23,6,30,478,55,158,7,17,830,296,2.1,0.15
2001,8,23,7,30,244,167,266,7,20,830,336,1.9000000000000001,0.15
2001,8,23,8,30,219,266,393,7,21,830,17,1.8,0.15
2001,8,23,9,30,285,341,546,7,23,830,36,1.7000000000000002,0.15
2001,8,23,10,30,423,358,705,7,24,830,49,1.6,0.15
2001,8,23,11,30,562,358,848,6,25,830,62,1.6,0.15
2001,8,23,12,30,911,114,910,6,26,830,69,1.7000000000000002,0.15
2001,8,23,13,30,900,109,851,5,27,830,67,1.7000000000000002,0.15
2001,8,23,14,30,872,102,737,5,28,820,52,1.8,0.15
2001,8,23,15,30,590,177,525,5,27,820,31,2,0.15
2001,8,23,16,30,698,86,379,5,26,820,19,2.2,0.15
2001,8,23,17,30,176,85,126,5,24,830,18,1.6,0.15
2001,8,23,18,30,0,12,12,8,21,830,40,0.8,0.15
2001,8,23,19,30,0,0,0,8,20,830,58,0.4,0.15
2001,8,23,20,30,0,0,0,7,19,830,198,0.5,0.15
2001,8,23,21,30,0,0,0,7,18,830,239,1,0.15
2001,8,23,22,30,0,0,0,6,17,830,257,1.5,0.15
2001,8,23,23,30,0,0,0,5,17,830,266,1.9000000000000001,0.15
2001,8,24,0,30,0,0,0,3,16,830,271,2.1,0.15
2001,8,24,1,30,0,0,0,2,16,830,275,2.2,0.15
2001,8,24,2,30,0,0,0,1,16,820,277,2.2,0.15
2001,8,24,3,30,0,0,0,1,15,820,275,2.3000000000000003,0.15
2001,8,24,4,30,0,0,0,1,15,830,273,2.4000000000000004,0.15
2001,8,24,5,30,0,0,0,1,17,830,273,3,0.15
2001,8,24,6,30,605,47,176,1,21,830,274,3.8000000000000003,0.15
2001,8,24,7,30,789,67,386,1,25,830,279,3.5,0.15
2001,8,24,8,30,877,81,585,0,28,830,307,2.6,0.15
2001,8,24,9,30,926,90,753,0,30,830,333,1.7000000000000002,0.15
2001,8,24,10,30,951,97,873,-1,31,830,10,1.3,0.15
2001,8,24,11,30,963,100,936,-1,32,820,46,1.4000000000000001,0.15
2001,8,24,12,30,709,271,889,-2,32,820,72,1.7000000000000002,0.15
2001,8,24,13,30,696,252,824,-2,33,820,91,2,0.15
2001,8,24,14,30,774,167,727,-2,32,820,102,2.3000000000000003,0.15
2001,8,24,15,30,291,260,431,-2,31,820,108,2.6,0.15
2001,8,24,16,30,567,111,347,-2,29,820,112,2.1,0.15
2001,8,24,17,30,43,84,94,2,26,820,107,1.5,0.15
2001,8,24,18,30,0,8,8,4,23,820,95,1.3,0.15
2001,8,24,19,30,0,0,0,5,21,820,89,1.2000000000000002,0.15
2001,8,24,20,30,0,0,0,5,20,830,88,1,0.15
2001,8,24,21,30,0,0,0,6,20,830,94,0.7000000000000001,0.15
2001,8,24,22,30,0,0,0,6,20,830,103,0.4,0.15
2001,8,24,23,30,0,0,0,5,19,830,133,0.2,0.15
2001,8,25,0,30,0,0,0,5,19,830,255,0.4,0.15
2001,8,25,1,30,0,0,0,5,18,830,268,0.5,0.15
2001,8,25,2,30,0,0,0,5,18,830,282,0.6000000000000001,0.15
2001,8,25,3,30,0,0,0,5,18,830,300,0.7000000000000001,0.15
2001,8,25,4,30,0,0,0,6,18,830,321,0.8,0.15
2001,8,25,5,30,0,0,0,6,18,830,341,0.8,0.15
2001,8,25,6,30,2,70,71,8,19,830,357,0.9,0.15
2001,8,25,7,30,0,109,109,8,20,830,33,1.3,0.15
2001,8,25,8,30,0,102,102,6,22,830,107,2.2,0.15
2001,8,25,9,30,118,349,434,6,24,830,119,3,0.15
2001,8,25,10,30,452,355,723,6,25,830,126,3.6,0.15
2001,8,25,11,30,558,356,839,6,26,830,132,3.9000000000000004,0.15
2001,8,25,12,30,452,405,798,7,27,830,137,3.9000000000000004,0.15
2001,8,25,13,30,886,121,846,7,27,830,142,3.5,0.15
2001,8,25,14,30,714,192,707,7,27,830,142,3,0.15
2001,8,25,15,30,832,92,576,6,27,830,134,2.8000000000000003,0.15
2001,8,25,16,30,742,77,382,5,26,830,127,2.5,0.15
2001,8,25,17,30,568,53,178,5,23,830,127,1.7000000000000002,0.15
2001,8,25,18,30,117,11,14,8,20,830,135,1.1,0.15
2001,8,25,19,30,0,0,0,7,18,830,160,1.2000000000000002,0.15
2001,8,25,20,30,0,0,0,7,17,830,186,1.4000000000000001,0.15
2001,8,25,21,30,0,0,0,7,17,830,203,1.5,0.15
2001,8,25,22,30,0,0,0,7,16,830,212,1.5,0.15
2001,8,25,23,30,0,0,0,7,16,830,215,1.5,0.15
2001,8,26,0,30,0,0,0,7,16,830,214,1.7000000000000002,0.15
2001,8,26,1,30,0,0,0,7,15,830,213,1.9000000000000001,0.15
2001,8,26,2,30,0,0,0,8,15,830,214,2,0.15
2001,8,26,3,30,0,0,0,8,15,830,214,2.1,0.15
2001,8,26,4,30,0,0,0,8,15,830,216,2.2,0.15
2001,8,26,5,30,0,0,0,8,17,830,218,2.5,0.15
2001,8,26,6,30,605,45,171,8,21,830,220,2.9000000000000004,0.15
2001,8,26,7,30,793,64,380,7,25,830,210,2.6,0.15
2001,8,26,8,30,553,177,493,4,28,830,184,1.8,0.15
2001,8,26,9,30,933,83,747,2,30,830,143,1.6,0.15
2001,8,26,10,30,958,89,866,1,31,830,115,1.9000000000000001,0.15
2001,8,26,11,30,972,89,929,1,32,830,101,2.3000000000000003,0.15
2001,8,26,12,30,968,91,928,0,33,830,94,2.8000000000000003,0.15
2001,8,26,13,30,948,92,865,0,33,830,92,3.1,0.15
2001,8,26,14,30,908,93,744,0,32,830,93,3.4000000000000004,0.15
2001,8,26,15,30,848,88,577,0,31,830,98,3.7,0.15
2001,8,26,16,30,756,73,381,0,30,830,109,3.6,0.15
2001,8,26,17,30,566,52,174,3,26,830,124,2.9000000000000004,0.15
2001,8,26,18,30,102,10,12,5,23,830,146,2.5,0.15
2001,8,26,19,30,0,0,0,6,21,830,169,2.9000000000000004,0.15
2001,8,26,20,30,0,0,0,6,20,830,185,3,0.15
2001,8,26,21,30,0,0,0,6,19,830,196,3.1,0.15
2001,8,26,22,30,0,0,0,6,19,830,202,3,0.15
2001,8,26,23,30,0,0,0,6,18,830,206,3,0.15
2001,8,27,0,30,0,0,0,6,18,830,209,2.9000000000000004,0.15
2001,8,27,1,30,0,0,0,5,17,830,212,2.7,0.15
2001,8,27,2,30,0,0,0,6,17,830,216,2.5,0.15
2001,8,27,3,30,0,0,0,5,17,830,220,2.4000000000000004,0.15
2001,8,27,4,30,0,0,0,5,17,830,223,2.3000000000000003,0.15
2001,8,27,5,30,0,0,0,5,18,830,225,2.5,0.15
2001,8,27,6,30,567,48,164,6,22,830,227,2.9000000000000004,0.15
2001,8,27,7,30,761,69,370,5,26,830,222,3,0.15
2001,8,27,8,30,852,83,567,4,29,830,196,2.8000000000000003,0.15
2001,8,27,9,30,905,92,733,3,31,830,179,2.7,0.15
2001,8,27,10,30,932,98,852,2,32,830,162,3,0.15
2001,8,27,11,30,949,98,915,2,33,830,150,3.4000000000000004,0.15
2001,8,27,12,30,596,333,846,1,34,820,146,3.9000000000000004,0.15
2001,8,27,13,30,915,106,848,1,33,820,148,4.4,0.15
2001,8,27,14,30,861,111,725,1,32,820,157,4.6000000000000005,0.15
2001,8,27,15,30,563,178,501,1,31,820,166,4.800000000000001,0.15
2001,8,27,16,30,468,136,325,1,30,820,173,4.7,0.15
2001,8,27,17,30,444,57,151,2,27,820,176,4,0.15
2001,8,27,18,30,0,0,0,3,24,820,172,3.8000000000000003,0.15
2001,8,27,19,30,0,0,0,2,22,820,173,4,0.15
2001,8,27,20,30,0,0,0,2,21,820,178,4.1000000000000005,0.15
2001,8,27,21,30,0,0,0,2,20,820,184,4.1000000000000005,0.15
2001,8,27,22,30,0,0,0,3,20,820,194,4.1000000000000005,0.15
2001,8,27,23,30,0,0,0,3,19,820,202,4.1000000000000005,0.15
2001,8,28,0,30,0,0,0,3,19,820,209,4.3,0.15
2001,8,28,1,30,0,0,0,3,18,820,213,4.4,0.15
2001,8,28,2,30,0,0,0,2,18,820,218,4.2,0.15
2001,8,28,3,30,0,0,0,3,17,820,225,4,0.15
2001,8,28,4,30,0,0,0,3,17,820,232,3.7,0.15
2001,8,28,5,30,0,0,0,3,18,820,239,3.7,0.15
2001,8,28,6,30,535,51,159,2,22,820,244,3.6,0.15
2001,8,28,7,30,743,73,366,2,26,820,243,2.7,0.15
2001,8,28,8,30,841,88,564,0,29,820,252,1.7000000000000002,0.15
2001,8,28,9,30,895,99,731,0,31,820,294,1.5,0.15
2001,8,28,10,30,920,108,849,0,32,820,350,2,0.15
2001,8,28,11,30,112,440,537,0,33,820,15,2.6,0.15
2001,8,28,12,30,366,399,714,0,33,820,27,3,0.15
2001,8,28,13,30,305,395,641,0,32,820,34,2.9000000000000004,0.15
2001,8,28,14,30,511,270,632,0,31,820,34,2.5,0.15
2001,8,28,15,30,94,259,313,1,30,820,21,1.9000000000000001,0.15
2001,8,28,16,30,2,125,126,1,29,820,353,1.3,0.15
2001,8,28,17,30,73,77,92,5,26,820,327,0.7000000000000001,0.13
2001,8,28,18,30,0,0,0,8,24,820,298,0.5,0.13
2001,8,28,19,30,0,0,0,6,22,820,265,0.8,0.13
2001,8,28,20,30,0,0,0,6,21,820,230,1.3,0.13
2001,8,28,21,30,0,0,0,6,19,820,220,1.7000000000000002,0.13
2001,8,28,22,30,0,0,0,5,18,820,223,2.3000000000000003,0.13
2001,8,28,23,30,0,0,0,5,18,820,230,2.7,0.13
2001,8,29,0,30,0,0,0,4,17,820,238,3,0.13
2001,8,29,1,30,0,0,0,4,17,820,246,3,0.13
2001,8,29,2,30,0,0,0,3,16,820,253,2.8000000000000003,0.13
2001,8,29,3,30,0,0,0,3,16,820,261,2.4000000000000004,0.13
2001,8,29,4,30,0,0,0,2,16,820,273,2,0.13
2001,8,29,5,30,0,0,0,2,17,820,281,2.2,0.13
2001,8,29,6,30,488,56,153,2,21,820,286,2.7,0.13
2001,8,29,7,30,694,85,356,1,25,820,293,2.8000000000000003,0.13
2001,8,29,8,30,618,157,505,0,28,820,355,2.9000000000000004,0.13
2001,8,29,9,30,822,132,710,0,30,820,24,3.4000000000000004,0.13
2001,8,29,10,30,854,142,828,0,31,820,36,3.9000000000000004,0.13
2001,8,29,11,30,885,137,893,0,32,820,45,4.1000000000000005,0.13
2001,8,29,12,30,0,103,103,0,32,820,53,4.2,0.13
2001,8,29,13,30,627,282,787,0,32,820,60,4,0.13
2001,8,29,14,30,19,247,261,0,31,820,58,3.5,0.13
2001,8,29,15,30,307,246,420,0,30,820,39,3.2,0.13
2001,8,29,16,30,587,99,330,0,27,820,15,2.7,0.13
2001,8,29,17,30,355,62,133,3,24,820,2,1.7000000000000002,0.13
2001,8,29,18,30,0,0,0,6,22,820,359,1,0.13
2001,8,29,19,30,0,0,0,7,21,820,355,0.5,0.13
2001,8,29,20,30,0,0,0,7,20,820,320,0.4,0.13
2001,8,29,21,30,0,0,0,7,19,820,258,0.6000000000000001,0.13
2001,8,29,22,30,0,0,0,7,18,820,255,0.8,0.13
2001,8,29,23,30,0,0,0,7,17,820,260,0.9,0.13
2001,8,30,0,30,0,0,0,6,16,820,280,0.9,0.13
2001,8,30,1,30,0,0,0,6,15,820,331,1.2000000000000002,0.13
2001,8,30,2,30,0,0,0,6,14,820,355,1.5,0.13
2001,8,30,3,30,0,0,0,6,13,820,359,1.6,0.13
2001,8,30,4,30,0,0,0,6,13,830,2,1.5,0.13
2001,8,30,5,30,0,0,0,6,14,830,3,1.5,0.13
2001,8,30,6,30,407,62,142,7,16,830,8,1.5,0.13
2001,8,30,7,30,627,97,340,7,18,830,16,1.2000000000000002,0.13
2001,8,30,8,30,737,120,533,7,21,830,46,1.4000000000000001,0.13
2001,8,30,9,30,807,132,697,7,24,830,88,2.1,0.13
2001,8,30,10,30,844,139,815,6,26,820,105,2.8000000000000003,0.13
2001,8,30,11,30,883,129,881,6,27,820,115,3.4000000000000004,0.13
2001,8,30,12,30,471,389,791,7,28,820,125,3.8000000000000003,0.13
2001,8,30,13,30,429,346,690,7,28,820,135,4,0.13
2001,8,30,14,30,11,201,209,7,27,820,150,4,0.13
2001,8,30,15,30,19,200,211,7,26,820,165,3.8000000000000003,0.13
2001,8,30,16,30,336,146,277,7,24,820,180,3.2,0.13
2001,8,30,17,30,147,81,110,8,22,820,196,2,0.13
2001,8,30,18,30,0,0,0,10,20,820,223,1.2000000000000002,0.13
2001,8,30,19,30,0,0,0,11,18,830,260,1.1,0.13
2001,8,30,20,30,0,0,0,11,18,830,312,0.9,0.13
2001,8,30,21,30,0,0,0,11,17,830,338,0.4,0.13
2001,8,30,22,30,0,0,0,11,17,830,330,0.4,0.13
2001,8,30,23,30,0,0,0,11,17,820,174,1.2000000000000002,0.13
2001,8,31,0,30,0,0,0,10,17,820,184,2.2,0.13
2001,8,31,1,30,0,0,0,9,17,820,192,2.7,0.13
2001,8,31,2,30,0,0,0,9,16,820,200,2.7,0.13
2001,8,31,3,30,0,0,0,10,15,820,206,2.3000000000000003,0.13
2001,8,31,4,30,0,0,0,10,15,820,214,1.8,0.13
2001,8,31,5,30,0,0,0,10,16,820,224,1.8,0.13
2001,8,31,6,30,287,63,119,10,18,820,228,2.2,0.13
2001,8,31,7,30,598,100,331,10,21,820,232,2.1,0.13
2001,8,31,8,30,527,181,475,10,23,820,224,1.7000000000000002,0.13
2001,8,31,9,30,512,262,619,9,24,820,201,1.7000000000000002,0.13
2001,8,31,10,30,356,369,653,9,25,820,184,2.2,0.13
2001,8,31,11,30,346,403,697,9,24,820,184,2.8000000000000003,0.13
2001,8,31,12,30,16,255,269,9,23,820,196,2.9000000000000004,0.13
2001,8,31,13,30,16,252,265,9,23,820,211,2.5,0.13
2001,8,31,14,30,160,344,456,9,22,820,232,1.9000000000000001,0.13
2001,8,31,15,30,544,176,479,9,22,820,268,1.3,0.13
2001,8,31,16,30,0,62,62,10,21,820,338,0.9,0.13
2001,8,31,17,30,0,3,3,7,23,830,103,0.9,0.13
2001,8,31,18,30,0,0,0,9,20,830,143,0.9,0.13
2001,8,31,19,30,0,0,0,8,19,830,181,1.1,0.13
2001,8,31,20,30,0,0,0,8,17,830,206,1.4000000000000001,0.13
2001,8,31,21,30,0,0,0,8,16,830,220,1.6,0.13
2001,8,31,22,30,0,0,0,7,15,830,231,1.9000000000000001,0.13
2001,8,31,23,30,0,0,0,7,15,830,239,2.2,0.13
2004,9,1,0,30,0,0,0,7,14,830,244,2.2,0.13
2004,9,1,1,30,0,0,0,7,14,830,248,2,0.13
2004,9,1,2,30,0,0,0,6,13,830,255,1.7000000000000002,0.13
2004,9,1,3,30,0,0,0,6,13,830,262,1.5,0.13
2004,9,1,4,30,0,0,0,6,13,830,268,1.3,0.13
2004,9,1,5,30,0,0,0,6,14,830,272,1.4000000000000001,0.13
2004,9,1,6,30,589,41,152,7,18,830,275,1.5,0.13
2004,9,1,7,30,787,59,360,6,22,830,270,1.2000000000000002,0.13
2004,9,1,8,30,882,70,559,5,25,830,132,1,0.13
2004,9,1,9,30,935,77,726,5,26,830,109,1.2000000000000002,0.13
2004,9,1,10,30,966,81,848,4,27,830,92,1.5,0.13
2004,9,1,11,30,984,81,912,3,28,830,81,1.9000000000000001,0.13
2004,9,1,12,30,985,81,912,3,29,830,79,2.3000000000000003,0.13
2004,9,1,13,30,973,78,849,2,29,830,82,2.6,0.13
2004,9,1,14,30,945,73,728,2,29,830,87,2.9000000000000004,0.13
2004,9,1,15,30,891,67,558,2,28,830,95,3,0.13
2004,9,1,16,30,791,57,357,2,26,830,108,2.7,0.13
2004,9,1,17,30,580,40,148,4,22,830,125,2.2,0.13
2004,9,1,18,30,0,0,0,6,19,830,150,2.4000000000000004,0.13
2004,9,1,19,30,0,0,0,6,18,830,174,3.2,0.13
2004,9,1,20,30,0,0,0,6,18,830,190,3.6,0.13
2004,9,1,21,30,0,0,0,6,17,830,202,3.7,0.13
2004,9,1,22,30,0,0,0,6,16,830,212,3.5,0.13
2004,9,1,23,30,0,0,0,5,16,820,221,3.3000000000000003,0.13
2004,9,2,0,30,0,0,0,4,15,820,228,3.1,0.13
2004,9,2,1,30,0,0,0,3,15,820,236,2.8000000000000003,0.13
2004,9,2,2,30,0,0,0,3,14,820,244,2.4000000000000004,0.13
2004,9,2,3,30,0,0,0,2,14,820,256,2.1,0.13
2004,9,2,4,30,0,0,0,1,14,820,266,1.9000000000000001,0.13
2004,9,2,5,30,0,0,0,1,15,820,271,2,0.13
2004,9,2,6,30,530,48,147,2,19,820,276,2.8000000000000003,0.13
2004,9,2,7,30,734,74,352,1,24,820,278,3,0.13
2004,9,2,8,30,841,88,551,0,27,820,291,2.5,0.13
2004,9,2,9,30,903,95,719,0,29,820,309,1.9000000000000001,0.13
2004,9,2,10,30,464,339,706,0,30,820,317,1.1,0.13
